[2026-08-05 20:47:49] [INFO    ] discord.client: logging in using static token
[2026-08-05 20:50:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 30, 'op': 0, 'd': {'webhook_id': '1438506791037046906', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T18:50:49.870000+00:00', 'pinned': False, 'nonce': '1534634795093458944', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1532089095558266903'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-07-29T18:15:05.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'remove_from_ini', 'id': '1534634804555812885', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'remove_from_ini', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534634804555812885'}, 'id': '1534634805931802754', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "```md\ntest1 à été supprimé de l'initiative\n```", 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'discriminator': '7935', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'attachments': [], 'application_id': '1438506791037046906', 'guild_id': '1173016682827104287'}}
[2026-08-05 20:50:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:47] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 20:50:48] [DEBUG   ] discord.webhook.async_: Webhook ID 1534634804555812885 with POST https://discord.com/api/v10/interactions/1534634804555812885/aW50ZXJhY3Rpb246MTUzNDYzNDgwNDU1NTgxMjg4NTozZ3hRUUJ2S3lYUXNYWEZmdTJpRW1CTzJEeG5hY1V2Mll3N25qVE9GQk51cm0yNmxDZEU0d1BnREZrdThScGQza2xmbDdKUWRBTGROaEhvTjdBZGRoTWJwaks0bk4wTDBVc1d0a1RLYWo4SzF6NkE2OVpwa2g5ZTU5Q3BEQzlqcw/callback has returned status code 200
[2026-08-05 20:50:48] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-05 20:50:48] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-08-05 20:50:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 31, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUzNDYzNDgyNDU1MDMxODE1MDpNd1lFUGJveWV0Um9jV1JGZHZVQU12YURBMldEenMybmV5SlZ3dlJzcGx5MVdwNFQ0dnBiY1ZWUUpRUFZOd241OFpuOG40MW1XcENiVW1RZG5CZExiWGdleXBQZTB1aWpRTjR2dkxheUdNRk9yOGhSN3hZYXRMTW1MU25WYWJDOA', 'member': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'unusual_dm_activity_until': None, 'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'permissions': '1455893085933121', 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'locale': 'fr', 'id': '1534634824550318150', 'guild_locale': 'en-US', 'guild_id': '1173016682827104287', 'guild': {'locale': 'en-US', 'id': '1173016682827104287', 'features': ['SOUNDBOARD', 'CHANNEL_ICON_EMOJIS_GENERATED', 'TIERLESS_BOOSTING_SYSTEM_MESSAGE']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'test2', 'type': 3, 'name': 'msg'}], 'name': 'remove_from_ini', 'id': '1532143447786524682'}, 'context': 0, 'channel_id': '1199399539510095972', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permissions': '1455893085933121', 'parent_id': '1193606624078729226', 'nsfw': False, 'name': '🎲-jets-de-dés', 'last_message_id': '1534634805931802754', 'id': '1199399539510095972', 'guild_id': '1173016682827104287', 'flags': 0}, 'authorizing_integration_owners': {'0': '1173016682827104287'}, 'attachment_size_limit': 10485760, 'application_id': '1438506791037046906', 'app_permissions': '18014398509481983'}}
[2026-08-05 20:50:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:52] [DEBUG   ] discord.client: Dispatching event interaction
[2026-08-05 20:50:52] [DEBUG   ] discord.client: Dispatching event command
[2026-08-05 20:50:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 32, 'op': 0, 'd': {'webhook_id': '1438506791037046906', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T18:50:54.539000+00:00', 'pinned': False, 'nonce': '1534634814768939008', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1532089095558266903'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-07-29T18:15:05.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'remove_from_ini', 'id': '1534634824550318150', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'remove_from_ini', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534634824550318150'}, 'id': '1534634825514881275', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "```md\ntest2 à été supprimé de l'initiative\n```", 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'discriminator': '7935', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'attachments': [], 'application_id': '1438506791037046906', 'guild_id': '1173016682827104287'}}
[2026-08-05 20:50:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:52] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 20:50:52] [DEBUG   ] discord.webhook.async_: Webhook ID 1534634824550318150 with POST https://discord.com/api/v10/interactions/1534634824550318150/aW50ZXJhY3Rpb246MTUzNDYzNDgyNDU1MDMxODE1MDpNd1lFUGJveWV0Um9jV1JGZHZVQU12YURBMldEenMybmV5SlZ3dlJzcGx5MVdwNFQ0dnBiY1ZWUUpRUFZOd241OFpuOG40MW1XcENiVW1RZG5CZExiWGdleXBQZTB1aWpRTjR2dkxheUdNRk9yOGhSN3hZYXRMTW1MU25WYWJDOA/callback has returned status code 200
[2026-08-05 20:50:52] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-05 20:50:52] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-08-05 20:50:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 33, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUzNDYzNDgzODIzNjA3NDIyNTozdGtxVlhlVjVrcHdHcm9paTlmU1JjM09YMnJJQkQ1T2cyZlBrR2tGTkkzWWNPbzZsMzlHam1VQWdCUmh3YndpR2F6TmxmSEthdWc5QXNXcElBM2tsVFBlS3Yxd1RmakRrQWdqWDBoR21GbnhvUlJVVzJHRTV0MkE0TFplMEpLSw', 'member': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'unusual_dm_activity_until': None, 'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'permissions': '1455893085933121', 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'locale': 'fr', 'id': '1534634838236074225', 'guild_locale': 'en-US', 'guild_id': '1173016682827104287', 'guild': {'locale': 'en-US', 'id': '1173016682827104287', 'features': ['CHANNEL_ICON_EMOJIS_GENERATED', 'SOUNDBOARD', 'TIERLESS_BOOSTING_SYSTEM_MESSAGE']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'test3', 'type': 3, 'name': 'msg'}], 'name': 'remove_from_ini', 'id': '1532143447786524682'}, 'context': 0, 'channel_id': '1199399539510095972', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permissions': '1455893085933121', 'parent_id': '1193606624078729226', 'nsfw': False, 'name': '🎲-jets-de-dés', 'last_message_id': '1534634825514881275', 'id': '1199399539510095972', 'guild_id': '1173016682827104287', 'flags': 0}, 'authorizing_integration_owners': {'0': '1173016682827104287'}, 'attachment_size_limit': 10485760, 'application_id': '1438506791037046906', 'app_permissions': '18014398509481983'}}
[2026-08-05 20:50:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:55] [DEBUG   ] discord.client: Dispatching event interaction
[2026-08-05 20:50:55] [DEBUG   ] discord.client: Dispatching event command
[2026-08-05 20:50:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 34, 'op': 0, 'd': {'webhook_id': '1438506791037046906', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T18:50:57.775000+00:00', 'pinned': False, 'nonce': '1534634828769525760', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1532089095558266903'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-07-29T18:15:05.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'remove_from_ini', 'id': '1534634838236074225', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'toufiksama', 'public_flags': 0, 'primary_guild': None, 'id': '432583810824273932', 'global_name': 'Toufik Sama', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '0ce6e02270ceb936f832dc3ab7a682b1'}, 'type': 2, 'name': 'remove_from_ini', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1402408455922389074', '1193605433668145332', '1173059104307163156', '1197553086533750937'], 'premium_since': None, 'pending': False, 'nick': 'Sonnailles | Seïros', 'mute': False, 'joined_at': '2023-11-12T11:32:03.792000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534634838236074225'}, 'id': '1534634839087779950', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "```md\ntest3 à été supprimé de l'initiative\n```", 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'discriminator': '7935', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'attachments': [], 'application_id': '1438506791037046906', 'guild_id': '1173016682827104287'}}
[2026-08-05 20:50:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:50:55] [DEBUG   ] discord.client: Dispatching event message
[2026-08-05 20:50:56] [DEBUG   ] discord.webhook.async_: Webhook ID 1534634838236074225 with POST https://discord.com/api/v10/interactions/1534634838236074225/aW50ZXJhY3Rpb246MTUzNDYzNDgzODIzNjA3NDIyNTozdGtxVlhlVjVrcHdHcm9paTlmU1JjM09YMnJJQkQ1T2cyZlBrR2tGTkkzWWNPbzZsMzlHam1VQWdCUmh3YndpR2F6TmxmSEthdWc5QXNXcElBM2tsVFBlS3Yxd1RmakRrQWdqWDBoR21GbnhvUlJVVzJHRTV0MkE0TFplMEpLSw/callback has returned status code 200
[2026-08-05 20:50:56] [DEBUG   ] discord.client: Dispatching event command_completion
[2026-08-05 20:50:56] [DEBUG   ] discord.client: Dispatching event app_command_completion
[2026-08-05 20:51:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 34.
[2026-08-05 20:51:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 20:51:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 34.
[2026-08-05 20:51:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-08-05 20:52:15] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 35, 'op': 0, 'd': {'member': {'user': {'username': 'yehuntal', 'public_flags': 0, 'primary_guild': None, 'id': '573261844840448000', 'global_name': 'cam ☆', 'display_name_styles': None, 'display_name': 'cam ☆', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '22a4a77c98c0141937d7e2539fda2266'}, 'roles': ['1197553086533750937', '1402408455922389074', '1193605433668145332', '1455647976591593687'], 'premium_since': None, 'pending': False, 'nick': 'Hairos / Claire - Eryna (Cam)', 'mute': False, 'joined_at': '2024-01-07T17:18:42.007000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '573261844840448000', 'suppress': False, 'session_id': '42ccba6d8717d026dc5b1eae8543599a', 'self_video': True, 'self_mute': True, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1173016682827104287', 'discoverable': True, 'deaf': False, 'connected_at': 1785952584, 'channel_id': '1193607254386163762'}}
[2026-08-05 20:52:15] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:52:15] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2026-08-05 20:52:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'INTERACTION_CREATE', 's': 36, 'op': 0, 'd': {'version': 1, 'type': 2, 'token': 'aW50ZXJhY3Rpb246MTUzNDYzNTE4NTY2NzMxMzg0NDpJNWxiY3R5bzNYano3OGJHcjVvRnV0WkcxTlg1ZlRUQWlWTm1TUXhnNUhQeGNWbHYwOTZMUGcxWkc0UTVYWEU2SWFjRlJKRlNKQmhJYXg3ZTQ0Snh5d1BDd0V4YU85eGhSc09tZ2NGQURqODNoUGJ5NGswSTk3djJWeldNY1JzdQ', 'member': {'user': {'username': 'yano77', 'public_flags': 0, 'primary_guild': None, 'id': '647132980459995136', 'global_name': 'Yano', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '31aa9505c30d2eba77216af3696240da'}, 'unusual_dm_activity_until': None, 'roles': ['1496564089009340576', '1253041096645410856', '1173042364999278733', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698', '1475830257281138751'], 'premium_since': None, 'permissions': '18014398509481983', 'pending': False, 'nick': 'Yano', 'mute': False, 'joined_at': '2023-11-11T21:49:30.809000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'locale': 'fr', 'id': '1534635185667313844', 'guild_locale': 'en-US', 'guild_id': '1173016682827104287', 'guild': {'locale': 'en-US', 'id': '1173016682827104287', 'features': ['SOUNDBOARD', 'TIERLESS_BOOSTING_SYSTEM_MESSAGE', 'CHANNEL_ICON_EMOJIS_GENERATED']}, 'entitlements': [], 'entitlement_sku_ids': [], 'data': {'type': 1, 'options': [{'value': 'Géant1 +2', 'type': 3, 'name': 'msg'}], 'name': 'i', 'id': '1532034884690903152'}, 'context': 0, 'channel_id': '1199399539510095972', 'channel': {'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 4, 'permissions': '18014398509481983', 'parent_id': '1193606624078729226', 'nsfw': False, 'name': '🎲-jets-de-dés', 'last_message_id': '1534634839087779950', 'id': '1199399539510095972', 'guild_id': '1173016682827104287', 'flags': 0}, 'authorizing_integration_owners': {'0': '1173016682827104287'}, 'attachment_size_limit': 26214400, 'application_id': '1438506791037046906', 'app_permissions': '18014398509481983'}}
[2026-08-05 20:52:18] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-08-05 20:52:18] [DEBUG   ] discord.client: Dispatching event interaction
[2026-08-05 20:52:18] [DEBUG   ] discord.client: Dispatching event command
[2026-08-05 20:52:18] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 37, 'op': 0, 'd': {'webhook_id': '1438506791037046906', 'type': 20, 'tts': False, 'timestamp': '2026-08-05T18:52:20.646000+00:00', 'pinned': False, 'nonce': '1534635184110960640', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1532089095558266903'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2026-07-29T18:15:05.308000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'yano77', 'public_flags': 0, 'primary_guild': None, 'id': '647132980459995136', 'global_name': 'Yano', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '31aa9505c30d2eba77216af3696240da'}, 'type': 2, 'name': 'i', 'id': '1534635185667313844', 'command_type': 1, 'authorizing_integration_owners': {'0': '1173016682827104287'}}, 'interaction': {'user': {'username': 'yano77', 'public_flags': 0, 'primary_guild': None, 'id': '647132980459995136', 'global_name': 'Yano', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': '31aa9505c30d2eba77216af3696240da'}, 'type': 2, 'name': 'i', 'member': {'roles': ['1496564089009340576', '1253041096645410856', '1173042364999278733', '1402408455922389074', '1173059104307163156', '1193605433668145332', '1455647976591593687', '1197553086533750937', '1173018113340612698', '1475830257281138751'], 'premium_since': None, 'pending': False, 'nick': 'Yano', 'mute': False, 'joined_at': '2023-11-11T21:49:30.809000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1534635185667313844'}, 'id': '1534635186673811486', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': "```md\nGéant1 ajouté à l'initiative\n```", 'components': [], 'channel_type': 0, 'channel_id': '1199399539510095972', 'author': {'username': 'DnDice', 'public_flags': 0, 'primary_guild': None, 'id': '1438506791037046906', 'global_name': None, 'display_name_styles': None, 'discriminator': '7935', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '9ea8e986ab6701741f3f3af6d7772fa5'}, 'attachments': [], 'application_id': '1438506791037046906', 'guild_id': '1173016682827104287'}}
